"precipitacao","evaporacao_potencial","vazao_observada"
1991-10-01,0.000,5.073,2.662
1991-10-02,0.000,4.629,2.768
1991-10-03,0.000,4.717,2.662
1991-10-04,0.000,4.734,2.559
1991-10-05,0.000,4.136,2.559
1991-10-06,0.000,4.610,2.559
1991-10-07,0.085,4.938,2.559
1991-10-08,1.143,4.861,2.559
1991-10-09,0.049,4.597,2.458
1991-10-10,0.207,4.474,2.360
1991-10-11,0.000,3.339,2.360
1991-10-12,0.196,4.700,2.877
1991-10-13,1.479,4.311,2.768
1991-10-14,1.080,4.517,2.662
1991-10-15,0.044,4.765,2.559
1991-10-16,0.029,4.620,2.559
1991-10-17,0.000,4.910,2.559
1991-10-18,0.193,5.085,2.559
1991-10-19,0.080,4.681,2.264
1991-10-20,0.123,4.738,2.360
1991-10-21,1.670,5.085,2.360
1991-10-22,0.359,4.124,2.360
1991-10-23,0.026,4.887,2.264
1991-10-24,0.205,4.491,2.171
1991-10-25,0.217,4.469,2.171
1991-10-26,0.057,4.848,2.360
1991-10-27,0.000,4.276,2.264
1991-10-28,0.021,4.335,2.171
1991-10-29,0.094,4.608,2.360
1991-10-30,0.000,4.920,2.171
1991-10-31,0.000,4.533,2.264
1991-11-01,0.000,5.023,2.171
1991-11-02,0.000,4.947,2.264
1991-11-03,0.000,4.819,2.360
1991-11-04,1.382,4.774,2.360
1991-11-05,0.000,5.586,2.171
1991-11-06,0.028,5.722,2.360
1991-11-07,0.000,5.614,2.171
1991-11-08,0.000,5.674,2.079
1991-11-09,1.541,5.581,1.991
1991-11-10,0.000,5.323,1.905
1991-11-11,2.376,4.905,1.821
1991-11-12,0.000,4.575,1.905
1991-11-13,0.000,4.879,1.905
1991-11-14,1.903,4.331,1.905
1991-11-15,0.032,4.215,1.905
1991-11-16,0.000,4.897,2.171
1991-11-17,1.283,5.059,2.264
1991-11-18,4.973,3.929,2.079
1991-11-19,7.631,3.682,3.218
1991-11-20,12.991,4.264,10.741
1991-11-21,1.976,5.125,7.637
1991-11-22,3.983,3.525,4.674
1991-11-23,1.448,3.536,4.384
1991-11-24,2.881,4.441,3.709
1991-11-25,2.513,4.381,2.877
1991-11-26,0.711,5.286,2.559
1991-11-27,0.000,3.952,2.458
1991-11-28,1.310,4.981,2.264
1991-11-29,0.000,4.743,2.264
1991-11-30,0.000,5.168,1.991
1991-12-01,0.000,5.226,1.659
1991-12-02,0.000,4.353,1.582
1991-12-03,0.000,4.421,1.508
1991-12-04,0.000,4.703,1.508
1991-12-05,0.000,4.775,1.435
1991-12-06,0.000,4.317,1.435
1991-12-07,0.000,5.400,1.364
1991-12-08,0.000,5.299,1.364
1991-12-09,0.000,5.315,1.364
1991-12-10,0.000,5.515,1.739
1991-12-11,0.000,5.673,1.659
1991-12-12,0.000,5.730,1.582
1991-12-13,0.000,6.025,1.582
1991-12-14,0.000,5.738,1.582
1991-12-15,0.000,5.538,1.508
1991-12-16,0.000,5.426,1.435
1991-12-17,0.000,5.689,1.296
1991-12-18,0.000,5.739,1.296
1991-12-19,0.000,5.477,1.582
1991-12-20,0.000,5.612,1.508
1991-12-21,0.000,5.777,1.435
1991-12-22,0.000,5.676,1.582
1991-12-23,0.000,5.764,1.364
1991-12-24,0.000,5.454,1.582
1991-12-25,0.000,5.394,1.508
1991-12-26,0.000,5.585,1.364
1991-12-27,0.000,5.697,1.435
1991-12-28,0.000,5.393,1.739
1991-12-29,0.000,4.925,1.739
1991-12-30,0.000,5.615,1.582
1991-12-31,0.000,5.729,1.582
1992-01-01,0.000,5.355,1.582
1992-01-02,0.000,5.439,1.582
1992-01-03,0.000,5.867,1.582
1992-01-04,0.000,6.321,1.582
1992-01-05,0.000,6.085,1.582
1992-01-06,0.000,7.063,1.582
1992-01-07,0.000,5.880,1.582
1992-01-08,0.000,5.501,1.582
1992-01-09,0.000,5.839,1.508
1992-01-10,0.000,5.351,1.435
1992-01-11,0.000,4.427,1.508
1992-01-12,0.000,5.452,1.508
1992-01-13,0.133,5.032,1.582
1992-01-14,0.000,4.658,1.582
1992-01-15,0.000,4.072,1.582
1992-01-16,0.000,4.568,1.508
1992-01-17,0.000,5.527,1.435
1992-01-18,0.000,5.722,1.435
1992-01-19,0.000,6.076,1.435
1992-01-20,0.000,6.032,1.435
1992-01-21,0.000,5.518,1.435
1992-01-22,0.051,5.650,1.435
1992-01-23,0.000,5.065,1.582
1992-01-24,0.103,4.358,1.582
1992-01-25,7.681,3.514,1.582
1992-01-26,18.318,3.317,9.791
1992-01-27,40.829,3.164,25.824
1992-01-28,14.913,2.876,15.554
1992-01-29,35.132,2.871,13.472
1992-01-30,43.830,2.902,45.260
1992-01-31,2.127,2.812,26.935
1992-02-01,4.077,2.505,11.314
1992-02-02,2.391,2.935,10.330
1992-02-03,0.615,3.349,6.587
1992-02-04,2.966,3.634,6.362
1992-02-05,0.332,3.592,8.372
1992-02-06,1.622,3.502,6.141
1992-02-07,3.029,3.993,14.264
1992-02-08,2.057,3.859,10.603
1992-02-09,1.857,3.762,6.251
1992-02-10,10.834,2.934,6.929
1992-02-11,4.829,2.403,6.474
1992-02-12,2.833,2.617,6.251
1992-02-13,4.016,4.251,6.141
1992-02-14,1.200,3.141,5.922
1992-02-15,2.450,4.169,5.601
1992-02-16,3.393,3.933,4.824
1992-02-17,7.124,3.632,4.674
1992-02-18,0.664,3.832,4.244
1992-02-19,9.788,2.908,5.083
1992-02-20,3.070,3.958,5.708
1992-02-21,1.148,3.088,20.969
1992-02-22,16.964,4.178,7.279
1992-02-23,1.270,3.979,5.083
1992-02-24,0.863,4.380,6.814
1992-02-25,1.398,3.868,6.141
1992-02-26,13.105,2.898,6.700
1992-02-27,1.325,4.581,17.204
1992-02-28,0.259,5.085,7.279
1992-02-29,0.000,5.228,4.106
1992-03-01,0.000,4.904,3.709
1992-03-02,0.709,4.715,3.218
1992-03-03,0.427,5.028,2.768
1992-03-04,1.371,5.224,2.264
1992-03-05,0.329,5.040,3.458
1992-03-06,0.070,4.635,6.814
1992-03-07,0.025,3.525,4.976
1992-03-08,3.022,2.999,3.336
1992-03-09,14.592,2.756,2.360
1992-03-10,0.893,3.850,3.218
1992-03-11,0.939,4.337,4.824
1992-03-12,24.608,2.894,4.824
1992-03-13,14.101,3.390,6.474
1992-03-14,4.325,4.146,4.976
1992-03-15,0.099,4.179,4.244
1992-03-16,1.322,3.786,6.251
1992-03-17,4.824,4.470,4.106
1992-03-18,0.353,4.646,3.709
1992-03-19,0.000,4.240,3.218
1992-03-20,0.910,3.569,3.458
1992-03-21,0.782,3.616,2.768
1992-03-22,2.217,3.670,2.559
1992-03-23,4.587,3.677,2.171
1992-03-24,2.027,3.603,4.674
1992-03-25,5.388,4.347,4.384
1992-03-26,0.225,4.579,3.709
1992-03-27,18.917,3.118,3.101
1992-03-28,16.224,3.388,2.988
1992-03-29,18.354,2.892,2.458
1992-03-30,10.821,3.776,2.171
1992-03-31,3.851,3.860,4.244
1992-04-01,0.111,3.775,1.296
1992-04-02,0.384,3.407,1.230
1992-04-03,0.202,3.563,2.264
1992-04-04,0.112,3.583,1.044
1992-04-05,23.341,2.998,8.750
1992-04-06,32.270,2.579,20.446
1992-04-07,1.853,3.583,6.474
1992-04-08,1.082,4.247,5.496
1992-04-09,0.505,4.273,5.288
1992-04-10,4.020,3.536,5.288
1992-04-11,2.386,4.034,4.674
1992-04-12,1.183,4.423,3.971
1992-04-13,0.383,4.542,3.336
1992-04-14,0.354,3.945,2.988
1992-04-15,0.511,3.864,2.559
1992-04-16,0.365,4.386,2.264
1992-04-17,0.000,4.191,1.991
1992-04-18,0.000,3.812,1.739
1992-04-19,0.000,4.449,1.435
1992-04-20,0.000,4.684,1.991
1992-04-21,0.000,4.927,1.739
1992-04-22,0.711,4.519,1.364
1992-04-23,0.052,4.641,1.166
1992-04-24,0.000,4.566,0.930
1992-04-25,0.000,4.699,0.986
1992-04-26,0.086,4.824,0.775
1992-04-27,0.010,4.382,1.044
1992-04-28,0.000,4.412,0.775
1992-04-29,0.000,3.793,1.364
1992-04-30,0.000,4.343,1.044
1992-05-01,0.015,3.824,2.662
1992-05-02,0.032,4.318,2.662
1992-05-03,0.055,4.300,2.662
1992-05-04,1.702,3.747,2.559
1992-05-05,3.630,2.936,2.559
1992-05-06,2.210,4.003,2.458
1992-05-07,1.146,4.713,2.360
1992-05-08,0.627,4.111,2.360
1992-05-09,1.577,4.151,2.171
1992-05-10,2.330,3.990,2.079
1992-05-11,0.166,4.243,2.079
1992-05-12,0.000,4.189,1.991
1992-05-13,0.000,4.350,1.991
1992-05-14,0.000,3.958,1.739
1992-05-15,0.140,4.187,1.739
1992-05-16,0.030,3.940,1.508
1992-05-17,0.000,4.448,1.435
1992-05-18,0.000,4.473,1.296
1992-05-19,0.000,4.385,1.166
1992-05-20,0.000,4.805,0.986
1992-05-21,0.000,4.495,0.877
1992-05-22,0.000,4.487,0.825
1992-05-23,0.254,4.055,0.681
1992-05-24,0.000,4.005,0.594
1992-05-25,0.000,3.479,0.477
1992-05-26,1.740,3.413,0.407
1992-05-27,2.943,3.300,1.582
1992-05-28,2.287,3.029,1.582
1992-05-29,5.640,3.031,0.930
1992-05-30,13.862,3.281,0.877
1992-05-31,16.751,2.181,0.825
1992-06-01,0.327,2.669,1.296
1992-06-02,1.816,3.239,1.044
1992-06-03,1.983,2.471,1.166
1992-06-04,16.775,2.716,1.044
1992-06-05,0.605,3.410,0.986
1992-06-06,0.000,3.708,0.825
1992-06-07,0.327,2.705,0.775
1992-06-08,8.486,2.973,3.971
1992-06-09,5.600,2.981,3.709
1992-06-10,5.024,2.784,3.218
1992-06-11,1.408,2.245,2.877
1992-06-12,5.496,2.279,2.559
1992-06-13,3.557,2.753,2.171
1992-06-14,0.535,3.525,1.905
1992-06-15,2.674,2.868,1.659
1992-06-16,10.633,3.068,1.508
1992-06-17,0.130,3.219,1.435
1992-06-18,0.522,3.528,1.659
1992-06-19,4.008,2.780,1.991
1992-06-20,6.031,1.601,1.821
1992-06-21,17.576,2.799,1.659
1992-06-22,3.862,2.249,1.508
1992-06-23,4.059,2.247,3.101
1992-06-24,5.501,2.431,2.877
1992-06-25,11.547,2.784,2.662
1992-06-26,0.678,3.180,2.360
1992-06-27,2.629,2.329,2.079
1992-06-28,3.766,2.704,1.905
1992-06-29,9.367,2.566,1.821
1992-06-30,1.384,2.437,1.659
1992-07-01,1.606,3.112,1.821
1992-07-02,0.914,2.760,1.659
1992-07-03,0.435,3.453,1.364
1992-07-04,3.552,2.591,1.230
1992-07-05,1.589,3.207,1.104
1992-07-06,6.688,3.152,0.986
1992-07-07,3.149,1.958,3.101
1992-07-08,12.627,1.934,4.528
1992-07-09,9.518,3.119,4.674
1992-07-10,2.444,3.305,3.218
1992-07-11,7.812,2.328,3.971
1992-07-12,9.425,2.561,3.582
1992-07-13,1.973,2.471,2.559
1992-07-14,17.733,2.167,10.466
1992-07-15,6.585,2.622,8.247
1992-07-16,0.692,3.596,5.496
1992-07-17,0.161,2.894,3.971
1992-07-18,5.329,2.892,3.101
1992-07-19,24.735,2.511,15.881
1992-07-20,3.501,3.539,6.700
1992-07-21,1.887,2.574,4.384
1992-07-22,4.105,2.241,4.244
1992-07-23,1.689,2.787,8.497
1992-07-24,3.087,2.543,5.083
1992-07-25,9.820,3.131,3.709
1992-07-26,10.540,2.349,8.497
1992-07-27,5.318,2.729,17.539
1992-07-28,9.686,2.510,21.850
1992-07-29,1.285,3.079,9.791
1992-07-30,0.694,3.532,7.279
1992-07-31,0.985,3.221,6.251
1992-08-01,1.198,1.877,5.496
1992-08-02,4.059,2.846,5.083
1992-08-03,0.246,2.932,5.496
1992-08-04,2.359,3.146,4.106
1992-08-05,2.018,3.205,2.264
1992-08-06,0.375,2.878,1.905
1992-08-07,3.515,3.108,1.659
1992-08-08,1.074,3.538,3.218
1992-08-09,5.712,2.025,3.709
1992-08-10,12.028,2.251,7.637
1992-08-11,6.282,2.934,3.709
1992-08-12,1.484,2.406,3.101
1992-08-13,3.845,2.869,2.559
1992-08-14,3.785,3.241,2.360
1992-08-15,0.615,3.253,2.264
1992-08-16,0.149,3.300,2.171
1992-08-17,0.652,3.350,1.905
1992-08-18,2.701,2.647,1.582
1992-08-19,1.766,2.874,1.435
1992-08-20,0.084,3.557,1.364
1992-08-21,0.343,3.424,1.230
1992-08-22,0.000,4.272,1.166
1992-08-23,0.065,3.861,1.104
1992-08-24,0.000,4.097,1.044
1992-08-25,0.000,4.316,0.930
1992-08-26,0.055,4.218,0.930
1992-08-27,1.314,3.633,0.825
1992-08-28,1.791,3.045,0.775
1992-08-29,4.846,4.211,0.930
1992-08-30,3.042,2.951,1.104
1992-08-31,4.224,4.360,1.044
1992-09-01,1.901,4.197,1.296
1992-09-02,0.690,3.723,1.166
1992-09-03,0.983,3.381,0.986
1992-09-04,2.740,4.259,0.986
1992-09-05,1.583,4.098,0.825
1992-09-06,1.246,4.049,0.727
1992-09-07,0.071,4.510,0.825
1992-09-08,0.379,4.523,0.727
1992-09-09,0.000,3.091,0.681
1992-09-10,11.454,2.150,4.674
1992-09-11,16.805,2.342,5.815
1992-09-12,2.028,2.964,4.106
1992-09-13,1.137,3.213,2.877
1992-09-14,0.068,3.349,2.559
1992-09-15,3.425,3.221,2.171
1992-09-16,3.638,2.578,1.991
1992-09-17,12.719,3.554,2.988
1992-09-18,0.644,3.761,2.559
1992-09-19,0.748,3.614,2.264
1992-09-20,2.117,2.723,1.991
1992-09-21,10.165,3.078,1.991
1992-09-22,2.943,3.310,1.364
1992-09-23,6.638,3.324,1.821
1992-09-24,7.523,3.840,2.768
1992-09-25,1.005,4.024,1.821
1992-09-26,0.269,4.406,1.739
1992-09-27,0.000,4.348,1.582
1992-09-28,0.000,4.454,1.508
1992-09-29,0.000,4.588,1.364
1992-09-30,0.259,4.218,1.230
1992-10-01,0.055,4.597,1.104
1992-10-02,0.000,4.598,1.044
1992-10-03,0.000,4.713,0.930
1992-10-04,0.000,4.998,0.877
1992-10-05,0.000,4.833,0.775
1992-10-06,0.000,4.270,1.230
1992-10-07,0.000,4.508,1.230
1992-10-08,0.000,4.834,1.166
1992-10-09,0.000,4.635,1.166
1992-10-10,0.000,5.006,1.104
1992-10-11,0.000,5.050,1.104
1992-10-12,0.108,4.675,1.104
1992-10-13,0.000,4.911,1.104
1992-10-14,0.000,4.928,1.104
1992-10-15,0.025,4.648,1.104
1992-10-16,2.094,3.811,1.104
1992-10-17,3.090,4.539,1.044
1992-10-18,0.034,4.852,1.044
1992-10-19,0.000,5.243,1.044
1992-10-20,0.286,4.773,1.044
1992-10-21,0.000,5.168,1.044
1992-10-22,0.000,5.515,1.044
1992-10-23,0.000,5.063,1.044
1992-10-24,0.000,4.921,1.044
1992-10-25,1.145,4.355,1.044
1992-10-26,0.965,4.614,1.044
1992-10-27,0.000,4.662,1.044
1992-10-28,0.000,4.942,1.104
1992-10-29,0.000,4.724,1.044
1992-10-30,0.000,4.974,1.044
1992-10-31,0.015,4.951,1.044
1992-11-01,0.000,4.799,1.044
1992-11-02,0.000,4.527,1.044
1992-11-03,0.000,4.980,1.044
1992-11-04,0.000,4.366,0.986
1992-11-05,0.068,3.847,0.986
1992-11-06,0.034,4.127,0.986
1992-11-07,0.000,4.795,1.044
1992-11-08,0.000,4.985,1.044
1992-11-09,0.630,4.784,0.986
1992-11-10,0.062,4.963,0.986
1992-11-11,0.358,4.744,0.986
1992-11-12,0.626,5.086,0.986
1992-11-13,0.047,5.060,0.986
1992-11-14,0.000,5.441,0.986
1992-11-15,0.000,4.901,0.986
1992-11-16,0.000,4.865,0.986
1992-11-17,0.000,5.268,0.986
1992-11-18,0.000,5.724,0.930
1992-11-19,0.000,5.409,0.930
1992-11-20,0.015,4.934,0.930
1992-11-21,0.821,4.103,0.877
1992-11-22,2.332,4.110,0.877
1992-11-23,0.171,5.071,0.877
1992-11-24,0.000,5.094,0.986
1992-11-25,0.025,5.091,0.986
1992-11-26,0.000,5.247,0.986
1992-11-27,0.022,5.438,0.986
1992-11-28,0.000,5.049,0.986
1992-11-29,0.000,3.519,0.930
1992-11-30,7.566,2.200,0.986
1992-12-01,11.084,3.397,1.659
1992-12-02,0.000,5.110,2.458
1992-12-03,0.259,4.914,2.171
1992-12-04,1.230,5.069,1.508
1992-12-05,0.259,4.524,1.230
1992-12-06,0.028,4.002,0.986
1992-12-07,0.000,5.040,0.877
1992-12-08,0.000,4.960,0.877
1992-12-09,0.000,3.305,0.877
1992-12-10,2.869,4.105,0.930
1992-12-11,0.997,5.006,1.104
1992-12-12,0.000,5.282,0.930
1992-12-13,2.931,4.967,0.930
1992-12-14,10.226,2.625,0.877
1992-12-15,8.339,2.754,2.988
1992-12-16,17.261,3.593,1.659
1992-12-17,0.000,4.825,1.230
1992-12-18,0.000,4.606,2.458
1992-12-19,0.512,5.063,1.508
1992-12-20,0.000,5.106,1.166
1992-12-21,0.000,5.163,1.044
1992-12-22,0.426,5.071,0.930
1992-12-23,0.000,4.994,0.877
1992-12-24,0.280,4.491,0.877
1992-12-25,0.000,4.032,0.877
1992-12-26,0.000,5.449,0.877
1992-12-27,0.000,5.122,0.877
1992-12-28,0.000,4.037,0.877
1992-12-29,0.000,4.121,0.877
1992-12-30,0.363,5.200,0.825
1992-12-31,0.056,4.738,0.775
1993-01-01,0.310,5.268,0.775
1993-01-02,0.000,5.806,0.775
1993-01-03,0.000,5.886,0.775
1993-01-04,0.000,6.070,0.775
1993-01-05,0.000,4.513,0.775
1993-01-06,0.000,3.283,0.775
1993-01-07,0.000,4.996,0.775
1993-01-08,0.000,5.475,0.775
1993-01-09,0.000,5.208,0.727
1993-01-10,0.000,5.938,0.727
1993-01-11,0.000,5.757,0.727
1993-01-12,0.000,5.845,0.727
1993-01-13,0.103,5.895,0.727
1993-01-14,2.887,4.921,0.727
1993-01-15,1.231,4.954,0.825
1993-01-16,0.000,4.623,0.775
1993-01-17,0.000,5.225,0.775
1993-01-18,0.000,4.493,0.775
1993-01-19,1.349,4.179,0.775
1993-01-20,0.000,5.172,0.775
1993-01-21,0.000,5.793,0.775
1993-01-22,0.000,5.792,0.727
1993-01-23,0.345,6.147,0.681
1993-01-24,0.002,6.308,0.681
1993-01-25,0.000,5.835,0.681
1993-01-26,0.000,6.144,0.681
1993-01-27,0.000,4.654,0.681
1993-01-28,0.000,5.449,0.681
1993-01-29,0.000,4.621,0.681
1993-01-30,0.000,5.844,0.681
1993-01-31,0.000,5.195,0.727
1993-02-01,0.932,3.763,0.681
1993-02-02,3.219,4.933,0.727
1993-02-03,0.055,5.317,1.435
1993-02-04,0.004,5.402,0.986
1993-02-05,0.000,5.596,0.877
1993-02-06,0.000,5.929,0.727
1993-02-07,0.000,6.179,0.727
1993-02-08,0.007,6.158,0.681
1993-02-09,0.000,6.255,0.681
1993-02-10,0.000,5.976,0.594
1993-02-11,0.000,5.958,0.594
1993-02-12,0.000,5.611,0.594
1993-02-13,0.000,6.023,0.553
1993-02-14,0.000,5.682,0.553
1993-02-15,0.000,5.753,0.553
1993-02-16,0.000,6.152,0.553
1993-02-17,0.259,6.051,0.553
1993-02-18,0.015,6.344,0.636
1993-02-19,0.000,6.283,0.594
1993-02-20,0.385,5.932,0.594
1993-02-21,0.000,5.369,0.681
1993-02-22,0.100,5.920,0.681
1993-02-23,0.000,5.866,0.594
1993-02-24,0.051,5.981,0.594
1993-02-25,0.000,6.390,0.636
1993-02-26,0.032,6.094,0.636
1993-02-27,0.000,5.757,0.636
1993-02-28,0.000,5.843,0.636
1993-03-01,0.000,5.580,0.594
1993-03-02,0.000,6.126,0.594
1993-03-03,0.000,6.042,0.594
1993-03-04,0.040,6.134,0.594
1993-03-05,0.100,5.883,0.594
1993-03-06,0.000,6.149,0.594
1993-03-07,0.000,6.156,0.594
1993-03-08,0.000,6.134,0.594
1993-03-09,0.000,6.225,0.594
1993-03-10,0.000,6.011,0.594
1993-03-11,0.000,6.605,0.594
1993-03-12,0.015,4.950,0.594
1993-03-13,0.142,5.957,0.594
1993-03-14,0.000,5.899,0.594
1993-03-15,0.000,5.423,0.594
1993-03-16,0.000,5.823,0.594
1993-03-17,0.000,5.789,0.594
1993-03-18,0.000,5.878,0.594
1993-03-19,0.000,5.981,0.594
1993-03-20,0.000,6.254,0.594
1993-03-21,0.000,6.194,1.582
1993-03-22,0.000,5.758,1.044
1993-03-23,0.015,4.908,0.877
1993-03-24,1.439,5.120,0.825
1993-03-25,0.000,5.845,0.775
1993-03-26,0.000,5.749,0.636
1993-03-27,0.000,5.965,0.636
1993-03-28,0.000,5.242,0.636
1993-03-29,3.285,5.157,0.636
1993-03-30,0.223,5.447,0.594
1993-03-31,0.123,5.779,0.594
1993-04-01,0.000,6.010,0.681
1993-04-02,0.000,5.903,0.636
1993-04-03,0.000,5.758,0.594
1993-04-04,0.000,5.691,0.594
1993-04-05,0.000,5.788,0.594
1993-04-06,0.000,5.876,0.594
1993-04-07,0.000,5.626,0.594
1993-04-08,0.000,5.360,0.594
1993-04-09,0.382,5.585,0.594
1993-04-10,0.000,5.408,0.553
1993-04-11,0.000,4.858,0.553
1993-04-12,0.462,4.815,0.553
1993-04-13,1.584,4.297,0.553
1993-04-14,0.808,4.571,0.636
1993-04-15,0.000,5.317,0.636
1993-04-16,0.000,5.691,0.636
1993-04-17,2.314,4.855,0.636
1993-04-18,0.084,4.516,0.636
1993-04-19,0.290,3.942,0.636
1993-04-20,0.806,4.366,0.636
1993-04-21,5.826,3.049,0.727
1993-04-22,9.891,4.353,0.877
1993-04-23,1.962,5.045,0.930
1993-04-24,0.000,5.270,0.727
1993-04-25,0.000,4.906,0.727
1993-04-26,0.000,5.146,0.727
1993-04-27,0.055,4.345,0.681
1993-04-28,1.974,3.286,0.681
1993-04-29,11.016,2.713,0.877
1993-04-30,9.028,2.912,1.435
1993-05-01,21.363,2.391,1.905
1993-05-02,26.099,2.819,2.559
1993-05-03,4.760,3.873,1.821
1993-05-04,1.587,4.333,1.659
1993-05-05,0.015,4.741,1.435
1993-05-06,0.178,5.038,1.364
1993-05-07,0.304,4.498,1.296
1993-05-08,0.074,4.185,1.166
1993-05-09,5.127,3.582,0.986
1993-05-10,0.633,4.027,0.930
1993-05-11,0.113,4.220,0.877
1993-05-12,0.018,4.310,0.877
1993-05-13,0.190,4.345,0.825
1993-05-14,0.015,4.750,0.825
1993-05-15,0.000,4.815,0.825
1993-05-16,0.022,4.770,0.825
1993-05-17,1.366,4.296,0.825
1993-05-18,1.649,4.042,0.825
1993-05-19,0.369,3.815,0.825
1993-05-20,0.015,3.548,0.825
1993-05-21,3.108,2.315,0.825
1993-05-22,2.332,1.897,0.825
1993-05-23,3.476,2.566,0.825
1993-05-24,0.843,3.244,0.930
1993-05-25,0.067,3.159,0.930
1993-05-26,6.569,3.284,0.877
1993-05-27,4.001,3.477,1.582
1993-05-28,1.104,3.868,1.508
1993-05-29,4.113,3.393,1.508
1993-05-30,4.702,3.620,1.508
1993-05-31,0.027,3.522,1.508
1993-06-01,0.060,3.566,1.044
1993-06-02,0.375,4.286,1.044
1993-06-03,0.321,3.767,0.877
1993-06-04,1.030,3.686,0.877
1993-06-05,2.338,3.521,0.877
1993-06-06,2.048,3.089,0.930
1993-06-07,2.837,3.749,0.930
1993-06-08,0.567,3.232,0.930
1993-06-09,0.330,2.736,0.930
1993-06-10,16.040,3.257,1.905
1993-06-11,7.270,2.721,1.821
1993-06-12,4.133,3.561,1.582
1993-06-13,2.697,2.227,1.364
1993-06-14,31.034,2.039,2.988
1993-06-15,16.458,1.840,7.162
1993-06-16,14.731,2.206,9.924
1993-06-17,11.196,2.137,6.362
1993-06-18,0.793,2.263,4.528
1993-06-19,0.372,3.482,2.877
1993-06-20,0.000,3.451,1.821
1993-06-21,0.971,3.311,1.364
1993-06-22,0.594,2.568,1.296
1993-06-23,1.907,2.707,1.166
1993-06-24,5.471,2.213,1.230
1993-06-25,4.088,3.537,1.230
1993-06-26,0.015,3.486,1.104
1993-06-27,0.347,3.029,0.877
1993-06-28,5.002,3.363,0.775
1993-06-29,0.073,3.531,0.775
1993-06-30,2.314,3.980,0.681
1993-07-01,0.000,3.987,0.681
1993-07-02,0.000,3.732,0.636
1993-07-03,0.000,3.897,0.636
1993-07-04,0.000,3.837,0.636
1993-07-05,0.000,3.433,0.594
1993-07-06,0.000,4.072,0.594
1993-07-07,0.000,3.862,0.553
1993-07-08,0.218,3.946,0.553
1993-07-09,1.409,2.504,0.553
1993-07-10,4.901,3.268,0.775
1993-07-11,0.157,3.091,0.775
1993-07-12,3.464,1.827,0.775
1993-07-13,8.086,1.731,0.775
1993-07-14,6.065,2.916,1.166
1993-07-15,2.280,3.202,1.044
1993-07-16,6.871,3.182,1.044
1993-07-17,4.879,2.771,1.044
1993-07-18,5.078,2.429,1.044
1993-07-19,4.453,3.340,1.044
1993-07-20,3.061,2.728,1.044
1993-07-21,1.835,3.085,0.986
1993-07-22,4.991,2.584,0.986
1993-07-23,0.835,3.175,0.877
1993-07-24,1.499,3.562,0.877
1993-07-25,0.825,3.475,0.877
1993-07-26,0.137,3.787,0.775
1993-07-27,0.000,3.831,0.636
1993-07-28,0.000,3.987,0.594
1993-07-29,0.358,3.721,0.594
1993-07-30,4.989,3.674,0.727
1993-07-31,0.291,2.118,0.727
1993-08-01,3.938,3.205,0.727
1993-08-02,0.244,3.947,0.727
1993-08-03,3.936,2.274,0.727
1993-08-04,8.197,3.583,0.986
1993-08-05,1.161,3.818,0.877
1993-08-06,1.093,3.439,0.775
1993-08-07,3.930,2.479,0.727
1993-08-08,11.719,2.084,1.659
1993-08-09,3.344,4.398,3.971
1993-08-10,0.000,3.846,1.659
1993-08-11,0.000,4.131,0.986
1993-08-12,0.024,3.896,0.825
1993-08-13,1.426,3.734,0.775
1993-08-14,0.575,3.616,0.727
1993-08-15,0.237,3.902,0.727
1993-08-16,0.805,3.145,0.681
1993-08-17,1.742,3.066,0.636
1993-08-18,2.744,2.945,0.636
1993-08-19,1.688,3.767,1.435
1993-08-20,0.780,4.412,1.296
1993-08-21,1.265,4.275,0.986
1993-08-22,0.720,3.683,0.986
1993-08-23,7.488,2.415,2.988
1993-08-24,6.214,3.740,2.079
1993-08-25,0.125,3.806,0.877
1993-08-26,0.640,4.074,0.681
1993-08-27,0.063,4.522,0.681
1993-08-28,0.000,4.675,0.477
1993-08-29,0.253,4.714,0.636
1993-08-30,0.000,4.250,0.636
1993-08-31,0.241,4.377,0.594
1993-09-01,0.000,4.821,0.594
1993-09-02,0.000,4.676,0.553
1993-09-03,1.991,3.308,0.477
1993-09-04,1.481,4.459,0.477
1993-09-05,0.015,4.548,0.477
1993-09-06,0.000,4.628,0.441
1993-09-07,0.000,4.865,0.553
1993-09-08,0.000,4.803,0.553
1993-09-09,0.233,4.343,0.553
1993-09-10,0.326,4.279,0.553
1993-09-11,0.035,4.478,0.553
1993-09-12,0.194,4.639,0.553
1993-09-13,0.875,4.540,0.553
1993-09-14,3.025,2.924,0.636
1993-09-15,4.512,3.968,0.825
1993-09-16,0.310,4.670,0.681
1993-09-17,0.000,4.889,0.681
1993-09-18,0.194,4.981,0.681
1993-09-19,0.000,4.726,0.636
1993-09-20,0.000,4.573,0.636
1993-09-21,0.000,5.082,0.553
1993-09-22,0.000,4.884,0.553
1993-09-23,0.000,4.331,0.553
1993-09-24,0.046,5.026,0.553
1993-09-25,0.000,5.010,0.514
1993-09-26,0.000,4.758,0.514
1993-09-27,0.073,3.679,0.477
1993-09-28,2.505,4.046,0.553
1993-09-29,0.792,5.028,0.514
1993-09-30,0.607,4.123,0.514
1993-10-01,1.712,3.927,0.477
1993-10-02,2.921,4.536,0.514
1993-10-03,0.933,5.314,0.514
1993-10-04,0.008,5.829,0.514
